text,intent,label
my bill shows a purchase from payless shoes but i didnt buy anything,report_fraud,2
i have some charges on my account from old navy that arent mine,report_fraud,2
this charge is bs,report_fraud,2
i have a bogus transaction from amazon on my account,report_fraud,2
i have a fraudulent buy from daves video on my account,report_fraud,2
i have a crap transaction from guitar center on my account,report_fraud,2
i think this transaction is bogus,report_fraud,2
i dont remember buying this,report_fraud,2
i have a bs transaction from ebay on my account,report_fraud,2
ive got a fraudulent purchase from kayak on my account,report_fraud,2
do i have a fraudulent transaction on my account,report_fraud,2
im pretty sure i have a fraudulent transaction on my account,report_fraud,2
theres a false charge on my account from mcdonalds,report_fraud,2
i think theres a fraudulent charge from mcdonalds on my account,report_fraud,2
i think someone jacked my bank account,report_fraud,2
i saw suspicious activity on my bank account,report_fraud,2
someone else used my account to buy stuff from mcdonalds,report_fraud,2
theres a messed up transaction on my account from mcdonalds,report_fraud,2
i saw a fraudulent transaction,report_fraud,2
i have a false charge on my account from mcdonalds,report_fraud,2
who do i contact to report fraud on my visa,report_fraud,2
there has been unauthorized use of my visa,report_fraud,2
are visas needed to travel to jamaica,international_visa,7
do i need a visa for south korea,international_visa,7
if i go to columbia will i need a visa,international_visa,7
are visas required to go to cuba,international_visa,7
do i need to apply for a visa for my trip to india,international_visa,7
if i go to indonesia would i need a visa,international_visa,7
do i need a visa to travel to indonesia,international_visa,7
should i apply for a visa if i am traveling to mexico,international_visa,7
is a visa necessary for traveling to south africa,international_visa,7
if i want to travel to singapore do i need a visa,international_visa,7
do americans need visas in canada,international_visa,7
would i need a visa in taiwan,international_visa,7
id like to go to malaysia so do i need a visa,international_visa,7
is a travel visa needed for thailand,international_visa,7
what are the visa requirements for brazil,international_visa,7
is a travel visa required to visit paraguay,international_visa,7
does travelling to st petersburg require a travel visa,international_visa,7
should i get a travel visa if i want to go to guyana,international_visa,7
will i be able to visit peru without a travel visa,international_visa,7
if i want to go to x do i need a travel visa,international_visa,7
can i get to cuba with this visa,international_visa,7
do i need a visa to get to puerto rico,international_visa,7
do i need a visa to go to colombia,international_visa,7
do i need a states visa to get to cuba,international_visa,7
do i need a us visa for cuba,international_visa,7
if i get a visa can i travel to japan,international_visa,7
do i need a visa if im going to san jose,international_visa,7
do i need a visa to travel outside of the us,international_visa,7
are visas for international travel,international_visa,7
can you travel outside of the united states without a visa,international_visa,7
